Id,log_bike_count
23642,1.0129335
23643,2.6015565
23644,3.0061927
23645,3.0649786
23646,4.1880164
23647,3.5227938
23648,3.6246629
23649,2.9684947
23650,3.0687408
23651,3.1802351
23652,3.6812537
23653,3.5398684
23654,2.6303842
23655,2.3177907
23656,1.0625851
23657,0.65341455
23658,1.1266025
23659,1.3566493
23660,3.0960028
23661,2.4160888
23662,3.1124518
23663,1.7788155
23664,1.40374
23665,1.0969174
23666,2.8194683
23667,3.7932084
23668,3.391828
23669,2.904334
23670,3.1334279
23671,3.196658
23672,3.3425899
23673,3.6793404
23674,4.460927
23675,1.3522987
23676,2.5000772
23677,3.5177376
23678,3.4343712
23679,3.0393229
23680,3.1476657
23681,3.7781646
23682,4.2956357
23683,3.567023
23684,3.095389
23685,2.630306
23686,2.428497
23687,3.4331505
23688,3.7037494
23689,3.6745925
23690,3.6821089
23691,3.2618816
23692,2.065847
23693,3.4009223
23694,3.4870908
23695,3.6413581
23696,3.6412241
23697,2.507593
23698,1.0784308
23699,0.97837996
23700,4.199659
23701,2.9891512
23702,2.7477572
23703,2.494608
23704,1.3385475
23705,3.071168
23706,4.271294
23707,4.185138
23708,3.6515985
23709,3.158666
23710,1.4868702
23711,0.964655
23712,0.6941306
23713,0.6637583
23714,3.5396223
23715,3.2001855
23716,3.3335018
23717,4.232236
23718,4.4105573
23719,1.0558604
23720,0.851762
23721,1.1903431
23722,2.911321
23723,3.726717
23724,3.4396806
23725,3.2266624
23726,3.3697834
23727,3.725906
23728,4.274845
23729,0.5786401
23730,1.1610157
23731,2.6463528
23732,3.3697264
23733,3.081542
23734,3.6749406
23735,2.617394
23736,1.4318655
23737,0.96664476
23738,0.8627552
23739,0.9582851
23740,1.6209208
23741,3.0295293
23742,3.1789849
23743,3.508934
23744,2.6848793
23745,2.3630807
23746,1.9815029
23747,1.3284421
23748,0.9918114
23749,1.1011494
23750,2.4591808
23751,3.269127
23752,3.578748
23753,2.00375
23754,1.4547879
23755,0.86129415
23756,2.5139096
23757,2.7030578
23758,2.336579
23759,2.375845
23760,4.015509
23761,3.6458156
23762,2.986902
23763,1.7483387
23764,0.59344774
23765,2.1757166
23766,3.552105
23767,3.1551902
23768,3.7768433
23769,3.2464087
23770,2.9871948
23771,1.629335
23772,1.0771582
23773,0.73898745
23774,3.585527
23775,3.1842165
23776,2.9903424
23777,4.100999
23778,4.375286
23779,3.1995022
23780,1.0124152
23781,0.9129227
23782,0.637414
23783,0.85614383
23784,2.470292
23785,3.5664244
23786,2.8468874
23787,3.3867512
23788,4.5740056
23789,3.8979607
23790,3.2300975
23791,1.3198088
23792,0.6725603
23793,0.6765353
23794,2.851853
23795,2.7906392
23796,3.263008
23797,0.7874871
23798,1.4744347
23799,2.0712461
23800,3.2596185
23801,3.0557377
23802,3.1350048
23803,0.9279575
23804,0.7910021
23805,2.48839
23806,3.010734
23807,3.020152
23808,3.6149285
23809,1.951681
23810,0.6196446
23811,1.4370635
23812,2.708453
23813,3.4259737
23814,3.4395044
23815,2.585252
23816,3.9810798
23817,4.4333415
23818,0.47996098
23819,2.2966726
23820,2.299942
23821,3.098766
23822,4.319794
23823,2.5990956
23824,1.4227837
23825,0.84466594
23826,1.555224
23827,3.160322
23828,3.3067586
23829,4.152829
23830,1.025076
23831,1.2377771
23832,1.574948
23833,3.4588127
23834,3.496906
23835,3.178723
23836,3.1192644
23837,3.158494
23838,4.090341
23839,3.0586722
23840,1.6156875
23841,0.9997056
23842,1.4874392
23843,3.3739288
23844,2.991339
23845,3.2068315
23846,3.5042884
23847,4.081194
23848,2.340787
23849,1.8123194
23850,1.3981906
23851,3.3603833
23852,3.4550486
23853,3.6906092
23854,3.6122959
23855,3.1958787
23856,2.1005933
23857,1.6906289
23858,0.764697
23859,0.729781
23860,1.1015165
23861,1.6398417
23862,3.459986
23863,3.5294678
23864,3.5076065
23865,3.6928468
23866,2.084383
23867,1.70183
23868,2.6241233
23869,3.1508465
23870,3.1472595
23871,3.0467496
23872,3.3961432
23873,2.4815037
23874,1.9515704
23875,1.2776237
23876,2.834659
23877,3.0750175
23878,2.6324813
23879,3.006496
23880,3.1784408
23881,3.0331252
23882,2.637598
23883,1.4162645
23884,0.8850561
23885,1.5430834
23886,2.7759197
23887,3.3437314
23888,3.1300561
23889,3.3213732
23890,3.635756
23891,3.8428078
23892,2.9894047
23893,0.9562616
23894,0.820677
23895,2.9139752
23896,3.0914278
23897,3.3275504
23898,3.259311
23899,3.6249914
23900,2.744461
23901,1.020761
23902,2.6641743
23903,2.931964
23904,3.0797212
23905,3.0934558
23906,3.5035534
23907,3.54711
23908,2.7632992
23909,1.0174552
23910,2.9835966
23911,3.5158455
23912,3.8676987
23913,3.2348926
23914,2.5713289
23915,2.1080902
23916,1.0841589
23917,1.0960277
23918,2.714418
23919,3.54483
23920,4.056737
23921,2.4941657
23922,1.3373544
23923,0.6329302
23924,0.5497279
23925,2.8878133
23926,2.52124
23927,2.819442
23928,2.9078722
23929,2.882362
23930,3.7904093
23931,1.7322391
23932,2.0944674
23933,0.92328036
23934,3.6230612
23935,3.4312654
23936,3.315238
23937,4.024607
23938,3.488473
23939,1.7258713
23940,1.3999577
23941,1.8547652
23942,3.3176212
23943,3.3573637
23944,3.4413674
23945,3.6962163
23946,2.1211472
23947,3.8579059
23948,3.668464
23949,2.8628287
23950,1.9226254
23951,1.3349577
23952,0.53196836
23953,2.6047983
23954,3.796402
23955,3.4128406
23956,2.72057
23957,3.1947331
23958,3.5992372
23959,4.594851
23960,4.2846713
23961,3.239769
23962,1.4743772
23963,1.0527856
23964,0.63816607
23965,1.1702852
23966,2.974285
23967,4.000562
23968,4.4722896
23969,2.973752
23970,1.5624522
23971,0.6321289
23972,2.8699417
23973,3.6069703
23974,2.6734912
23975,3.0557919
23976,3.7692056
23977,3.25773
23978,2.2722704
23979,0.6357666
23980,3.2721233
23981,4.252415
23982,3.1395447
23983,2.926131
23984,2.2618034
23985,1.2419747
23986,2.7990053
23987,3.3007624
23988,4.1973877
23989,4.1148186
23990,2.6832163
23991,1.8989134
23992,1.2006938
23993,1.2412918
23994,0.9981375
23995,1.178841
23996,2.0044718
23997,3.4303555
23998,3.4997408
23999,3.7773395
24000,3.0975492
24001,2.5971546
24002,2.766518
24003,1.877617
24004,1.2904727
24005,0.96563494
24006,1.0799145
24007,1.7255714
24008,3.4272795
24009,2.2354758
24010,2.0985303
24011,0.82838345
24012,0.78065836
24013,1.1404883
24014,2.3436885
24015,2.8551207
24016,2.7835598
24017,3.7968805
24018,1.5231062
24019,0.65626913
24020,2.7446575
24021,2.848691
24022,3.100329
24023,3.009557
24024,1.8659412
24025,1.3370924
24026,3.6829991
24027,3.3642404
24028,3.3934562
24029,4.544499
24030,3.117064
24031,2.4245627
24032,1.7122703
24033,1.1230065
24034,3.3018765
24035,4.609946
24036,4.431173
24037,3.8662453
24038,2.996522
24039,2.5413494
24040,1.5790915
24041,0.50935507
24042,1.0082971
24043,2.6324878
24044,2.7679195
24045,3.0194242
24046,3.253247
24047,4.147234
24048,2.9676135
24049,1.3612027
24050,0.8815478
24051,2.3105533
24052,2.5746746
24053,3.371729
24054,3.6718357
24055,3.6271782
24056,3.7183664
24057,3.570374
24058,2.4493763
24059,1.5600535
24060,1.815157
24061,3.139525
24062,2.8170767
24063,3.2270663
24064,1.7658488
24065,0.69924074
24066,0.6424359
24067,1.5216123
24068,3.1478856
24069,4.4523335
24070,2.3638566
24071,1.1013886
24072,2.77524
24073,2.8612587
24074,3.1839259
24075,3.0820813
24076,4.297348
24077,2.3968022
24078,0.7164896
24079,2.682576
24080,2.8436446
24081,2.8963096
24082,3.2860434
24083,3.4753683
24084,2.4248722
24085,3.3738894
24086,4.20208
24087,4.4289236
24088,1.8122137
24089,1.092958
24090,2.6872442
24091,3.057854
24092,3.1006083
24093,3.6170619
24094,3.7110724
24095,3.3027866
24096,2.7236722
24097,2.5639665
24098,2.0057096
24099,1.090608
24100,1.0162146
24101,0.7821693
24102,3.3773515
24103,3.2595687
24104,2.996389
24105,2.5409608
24106,1.4821839
24107,1.2956003
24108,0.8520308
24109,0.8503108
24110,2.191935
24111,2.3483357
24112,3.240076
24113,3.4631572
24114,3.4488692
24115,2.719974
24116,2.3627574
24117,1.5561147
24118,0.58393973
24119,1.3942546
24120,2.9493895
24121,3.0998387
24122,3.0395942
24123,3.3625076
24124,4.4469256
24125,3.0183187
24126,2.5269318
24127,1.2393421
24128,3.0865238
24129,0.6497564
24130,3.140932
24131,0.7134624
24132,3.3147783
24133,1.375015
24134,3.9002755
24135,2.4736443
24136,2.8441794
24137,3.2088466
24138,1.3762197
24139,4.0251403
24140,2.7077117
24141,3.9189563
24142,2.8784695
24143,3.01818
24144,3.3417103
24145,2.2231936
24146,2.7631428
24147,0.6512436
24148,2.8223138
24149,0.54628
24150,1.942872
24151,2.7905738
24152,1.3201495
24153,3.5289679
24154,1.3336073
24155,3.248347
24156,0.9962242
24157,3.5723968
24158,3.1819332
24159,4.449607
24160,3.6736324
24161,3.8315835
24162,3.6306586
24163,0.8106492
24164,3.7275176
24165,0.58774775
24166,3.9145803
24167,0.5975567
24168,3.221466
24169,3.0155563
24170,2.509084
24171,4.425188
24172,0.99739254
24173,4.29605
24174,0.79248077
24175,2.5623567
24176,0.9819231
24177,0.8675123
24178,3.1405745
24179,0.6696373
24180,2.844607
24181,0.5397185
24182,2.5882
24183,2.5825953
24184,1.9706874
24185,3.228499
24186,0.553044
24187,4.2260804
24188,1.2490335
24189,4.123591
24190,2.5797396
24191,3.633816
24192,2.9200916
24193,2.873645
24194,2.74328
24195,0.9194135
24196,2.2682004
24197,0.992291
24198,3.4223378
24199,1.1871027
24200,2.3891175
24201,1.5057828
24202,3.5848575
24203,2.823146
24204,2.376369
24205,3.3883278
24206,2.2964385
24207,3.6102278
24208,4.2516603
24209,3.7701268
24210,4.264114
24211,3.7642434
24212,3.6789243
24213,3.7365625
24214,2.9812806
24215,2.231251
24216,2.7686734
24217,1.5138724
24218,0.8629856
24219,0.8487526
24220,1.343803
24221,2.79316
24222,2.8601518
24223,3.7535243
24224,4.107654
24225,3.439993
24226,3.7017856
24227,1.0159888
24228,2.7426538
24229,0.6119457
24230,1.6244283
24231,0.46713904
24232,0.77583987
24233,1.5422078
24234,0.9692141
24235,2.6435034
24236,1.2452796
24237,3.2057352
24238,3.1987867
24239,4.1307526
24240,3.4251773
24241,4.5101333
24242,2.2885063
24243,3.8925095
24244,1.9522909
24245,2.8998797
24246,2.7001534
24247,1.045776
24248,3.131672
24249,0.83477867
24250,3.3963406
24251,0.5013444
24252,3.6714609
24253,4.3170505
24254,2.4873912
24255,3.927266
24256,1.2862017
24257,3.0365124
24258,2.418094
24259,2.1955533
24260,2.726749
24261,0.5701033
24262,3.2284179
24263,0.64476895
24264,3.2931244
24265,3.2080786
24266,3.7142932
24267,4.1362514
24268,3.598301
24269,4.4953094
24270,3.498828
24271,4.2757907
24272,2.8789647
24273,0.5789972
24274,1.7682319
24275,1.3087264
24276,0.68617064
24277,3.5560827
24278,2.6560466
24279,3.407196
24280,3.662787
24281,2.813821
24282,3.178574
24283,4.314459
24284,2.392475
24285,3.835258
24286,2.7383497
24287,3.0188687
24288,2.5740118
24289,0.6682531
24290,3.221517
24291,0.46878418
24292,4.298348
24293,3.2118757
24294,3.2326617
24295,3.2091382
24296,2.1634834
24297,2.1596904
24298,0.89774805
24299,1.3644062
24300,0.52736914
24301,1.3357147
24302,1.1898546
24303,1.4784491
24304,3.7518027
24305,1.0830927
24306,3.2623835
24307,1.0927609
24308,2.7971647
24309,2.6960278
24310,2.9888318
24311,3.4621768
24312,3.3357978
24313,3.7433565
24314,3.946436
24315,3.7974322
24316,2.6615362
24317,3.7890253
24318,2.1197183
24319,1.4175335
24320,1.5397096
24321,1.0074534
24322,2.9681745
24323,0.6617898
24324,2.8824792
24325,3.784041
24326,2.9461312
24327,4.0998993
24328,3.6659913
24329,3.9427023
24330,3.7827659
24331,3.8328216
24332,2.8252733
24333,0.7153526
24334,0.6482022
24335,0.4313434
24336,1.4713113
24337,0.6298947
24338,2.805407
24339,3.5309541
24340,2.9969952
24341,3.4223564
24342,3.3830633
24343,4.215559
24344,3.1880894
24345,1.0905358
24346,1.0729506
24347,3.1827672
24348,3.125029
24349,3.5323842
24350,4.1705737
24351,4.3054605
24352,2.3466501
24353,0.88174766
24354,3.424335
24355,3.6108384
24356,3.0889175
24357,1.1622893
24358,0.9924235
24359,1.4378785
24360,2.8943849
24361,3.2186623
24362,3.0976882
24363,3.260282
24364,3.3302917
24365,2.6826982
24366,2.1097147
24367,0.9173701
24368,1.1683248
24369,3.3414965
24370,2.745093
24371,2.637661
24372,2.567678
24373,2.8787138
24374,4.3975554
24375,1.3050283
24376,0.783725
24377,0.739937
24378,0.5934913
24379,1.2517469
24380,3.1524901
24381,3.3183973
24382,3.5890338
24383,4.0889664
24384,4.409104
24385,0.48475367
24386,1.3577491
24387,1.3061569
24388,3.5215108
24389,3.1924362
24390,4.3063374
24391,3.9494324
24392,2.8954682
24393,1.7321482
24394,1.1638913
24395,1.3572735
24396,3.2500331
24397,3.080657
24398,3.244067
24399,3.3566425
24400,3.719217
24401,2.863387
24402,2.4421241
24403,1.2863828
24404,1.7116557
24405,3.1613736
24406,3.3032024
24407,2.937095
24408,3.0820177
24409,2.8767052
24410,1.1942295
24411,0.6881604
24412,0.897225
24413,2.6959424
24414,3.2496626
24415,3.310224
24416,3.4030879
24417,3.2592869
24418,2.6654046
24419,2.3634672
24420,2.1280859
24421,1.5659188
24422,1.0740993
24423,1.1710328
24424,2.5310552
24425,3.246803
24426,1.0027993
24427,0.43741113
24428,0.4899401
24429,2.8036547
24430,2.8820367
24431,3.6553993
24432,2.237909
24433,0.41634458
24434,1.2127146
24435,2.7109475
24436,3.5842936
24437,2.915033
24438,3.035987
24439,3.0392065
24440,4.368925
24441,0.48991033
24442,1.3773155
24443,3.4325583
24444,2.8515139
24445,2.7469108
24446,3.1905243
24447,4.304646
24448,2.9960144
24449,2.6568842
24450,2.3132036
24451,1.6659071
24452,2.6382508
24453,3.0323427
24454,2.769383
24455,3.496804
24456,3.9770296
24457,2.391205
24458,1.1730897
24459,3.1546106
24460,2.707264
24461,3.1823735
24462,3.1910655
24463,2.586515
24464,1.4104952
24465,0.81553626
24466,2.1274471
24467,3.3445926
24468,2.6283276
24469,1.6714833
24470,1.1009165
24471,3.3971925
24472,3.5902636
24473,3.6909442
24474,3.6824923
24475,2.807695
24476,2.4915874
24477,0.76614934
24478,0.6972467
24479,1.3770196
24480,2.6943512
24481,3.5888987
24482,3.349275
24483,4.3733206
24484,0.86096156
24485,0.6143925
24486,1.659456
24487,3.454326
24488,3.4841747
24489,3.1119375
24490,3.4311519
24491,4.046944
24492,4.388451
24493,0.89840984
24494,1.3886498
24495,3.4953697
24496,3.049509
24497,2.7315044
24498,3.0330205
24499,2.6200488
24500,2.3035755
24501,1.4394042
24502,0.570443
24503,1.6735348
24504,3.0809422
24505,3.2307558
24506,4.129505
24507,4.3984156
24508,2.4023209
24509,1.5052007
24510,0.89522797
24511,1.2122109
24512,1.5719916
24513,2.888484
24514,2.565905
24515,3.2322035
24516,4.125373
24517,4.2715645
24518,3.8804076
24519,2.327518
24520,0.692664
24521,0.82386726
24522,2.1319706
24523,3.1827033
24524,3.532744
24525,3.582474
24526,1.8508312
24527,0.7548509
24528,0.536872
24529,0.88058525
24530,1.6587894
24531,3.3639908
24532,3.9623098
24533,3.4553308
24534,3.5855806
24535,2.992053
24536,1.7098434
24537,1.5135375
24538,1.8134032
24539,2.9117
24540,2.8289044
24541,3.1836126
24542,4.256664
24543,3.7458165
24544,2.4707687
24545,1.6590039
24546,2.8320847
24547,4.1773357
24548,4.5674753
24549,3.7039816
24550,3.6163194
24551,3.6763723
24552,4.0002995
24553,3.0185382
24554,1.323563
24555,1.1515421
24556,3.8676043
24557,3.7925358
24558,3.8690612
24559,3.989139
24560,4.073594
24561,3.4582481
24562,2.1663055
24563,1.6751574
24564,1.554402
24565,4.290851
24566,4.2327776
24567,4.158905
24568,3.7454927
24569,1.7044144
24570,0.52928764
24571,1.597899
24572,3.0731754
24573,3.6798527
24574,3.6482923
24575,3.6006794
24576,2.7152345
24577,0.48577031
24578,1.5972114
24579,3.937664
24580,3.1101105
24581,3.5565796
24582,3.7846344
24583,2.2080324
24584,1.4173645
24585,4.5459967
24586,4.7201385
24587,3.5230699
24588,4.172475
24589,1.724337
24590,1.7600532
24591,3.8291001
24592,3.7912326
24593,4.4174376
24594,3.7156992
24595,2.7928057
24596,0.5794937
24597,4.9127545
24598,3.74234
24599,3.9509375
24600,4.243258
24601,4.138292
24602,1.8232398
24603,1.6901139
24604,3.8946006
24605,4.091066
24606,4.123111
24607,4.0426235
24608,3.296219
24609,2.58157
24610,1.5376832
24611,1.4651566
24612,1.4803033
24613,3.8682797
24614,4.1674895
24615,4.019382
24616,2.5551279
24617,2.1913817
24618,1.2766964
24619,3.2414176
24620,3.413217
24621,3.5104206
24622,2.62947
24623,0.5697286
24624,4.294467
24625,4.6339006
24626,3.6815462
24627,3.769144
24628,3.7469347
24629,3.9694831
24630,3.233507
24631,2.5634499
24632,3.7912471
24633,3.714053
24634,3.8795342
24635,3.775734
24636,3.6364558
24637,2.6313252
24638,0.5848571
24639,2.7265913
24640,3.7540796
24641,3.8552313
24642,3.864413
24643,3.7981458
24644,4.279473
24645,3.6584084
24646,1.2577939
24647,1.1146821
24648,1.2489561
24649,2.8827872
24650,4.1622686
24651,4.5417204
24652,4.575912
24653,3.6837366
24654,3.7414844
24655,2.126956
24656,1.130578
24657,3.3287892
24658,3.7628336
24659,3.872311
24660,4.023755
24661,3.9781032
24662,3.4198291
24663,3.6461751
24664,3.3827193
24665,3.7581522
24666,1.0630598
24667,0.84163415
24668,3.1310613
24669,3.3487225
24670,2.2537768
24671,0.30627128
24672,4.4856086
24673,3.8103445
24674,3.6985698
24675,4.1523194
24676,4.1523347
24677,3.6490693
24678,2.1299977
24679,0.7721366
24680,0.5869079
24681,4.09765
24682,3.7873802
24683,3.7651222
24684,2.7554538
24685,1.5397772
24686,1.2347671
24687,3.865721
24688,3.8188932
24689,3.755708
24690,3.8943655
24691,3.2098186
24692,2.8060322
24693,1.4897426
24694,4.6748166
24695,3.6419227
24696,3.6183577
24697,3.287281
24698,3.728748
24699,2.5881646
24700,2.4457893
24701,0.6463835
24702,0.66138935
24703,4.0695043
24704,3.6427045
24705,3.345967
24706,1.3752698
24707,1.5086367
24708,1.1219773
24709,3.4978073
24710,3.6324098
24711,3.8131454
24712,2.107463
24713,1.584214
24714,0.51687384
24715,0.3074422
24716,4.777912
24717,4.8511267
24718,3.9109387
24719,3.4847782
24720,3.4447808
24721,3.5422435
24722,3.6797354
24723,2.963528
24724,2.5231202
24725,1.9997293
24726,0.32791606
24727,0.22835897
24728,4.9711885
24729,3.6503067
24730,3.586758
24731,4.0460215
24732,4.27047
24733,3.5555725
24734,2.5440629
24735,2.0075333
24736,4.167472
24737,4.7886143
24738,3.7728055
24739,3.8978918
24740,3.754199
24741,3.8394296
24742,4.171189
24743,0.8922763
24744,0.32162267
24745,4.0710964
24746,4.337686
24747,1.342606
24748,0.84821445
24749,0.45048037
24750,0.23991172
24751,3.8882136
24752,4.455514
24753,4.8135796
24754,3.5930648
24755,4.1890564
24756,4.0216084
24757,3.424541
24758,2.4150462
24759,2.0991242
24760,0.59165794
24761,3.5297694
24762,3.863839
24763,4.0061126
24764,4.2018967
24765,2.0431504
24766,3.2835221
24767,3.7641327
24768,4.11465
24769,4.1270914
24770,4.0254445
24771,4.194386
24772,4.2800136
24773,0.8820306
24774,0.42958036
24775,4.975448
24776,3.518734
24777,3.791432
24778,3.6659584
24779,4.348961
24780,4.0273643
24781,0.8499139
24782,1.0767816
24783,2.6748772
24784,2.9961755
24785,2.015317
24786,0.8375478
24787,0.5004092
24788,2.6037123
24789,5.0136175
24790,3.9813414
24791,3.6037574
24792,3.7114701
24793,3.7956479
24794,2.5469785
24795,0.93746
24796,5.001901
24797,4.927773
24798,3.7131608
24799,4.3346534
24800,2.648246
24801,2.0851138
24802,0.8804955
24803,0.5613147
24804,0.28815573
24805,1.1803547
24806,2.621781
24807,4.3214355
24808,3.7244046
24809,4.232097
24810,1.1345974
24811,1.3106265
24812,1.3023293
24813,0.79370034
24814,0.39935276
24815,0.77174157
24816,2.0404463
24817,3.6848488
24818,4.0298386
24819,3.9253185
24820,1.2135375
24821,0.7710864
24822,0.6583683
24823,1.5718328
24824,3.2403016
24825,4.4000406
24826,3.270725
24827,1.3469887
24828,0.69379973
24829,0.78643745
24830,0.72984755
24831,1.4195035
24832,4.4056563
24833,3.5564163
24834,3.7786074
24835,3.3543758
24836,1.5966374
24837,1.844422
24838,0.722139
24839,3.7026122
24840,3.921183
24841,2.6938298
24842,2.0001104
24843,1.3514559
24844,2.140299
24845,3.6405416
24846,3.9177027
24847,4.093617
24848,3.738223
24849,2.8805368
24850,2.209556
24851,1.503918
24852,2.9255133
24853,3.9210222
24854,3.9587963
24855,4.2806
24856,3.3301947
24857,2.3921604
24858,1.5216296
24859,1.0233389
24860,0.708837
24861,3.6608417
24862,3.5391848
24863,3.6743333
24864,0.7524079
24865,4.1788325
24866,4.4647117
24867,4.222143
24868,3.6278453
24869,2.3587592
24870,3.700246
24871,0.46362284
24872,3.7434895
24873,4.102223
24874,4.1327434
24875,3.6575089
24876,3.6384444
24877,3.5434117
24878,2.4282954
24879,3.6132584
24880,2.1043582
24881,3.7107055
24882,1.6197605
24883,4.067621
24884,2.7613938
24885,3.4844701
24886,3.3307278
24887,2.8770943
24888,3.8323627
24889,2.2623959
24890,3.81984
24891,1.8457197
24892,4.1459827
24893,1.3593065
24894,2.732037
24895,0.5452238
24896,2.1911793
24897,0.34639323
24898,1.6510777
24899,2.7732291
24900,2.0803156
24901,3.2090664
24902,3.6148164
24903,3.5439036
24904,4.138673
24905,2.8866348
24906,4.051315
24907,4.1927547
24908,4.1765127
24909,3.2021503
24910,4.2935524
24911,2.7315254
24912,2.812801
24913,0.62896496
24914,4.3299956
24915,5.073993
24916,5.159191
24917,3.837468
24918,4.6800637
24919,3.675788
24920,3.7466483
24921,3.838919
24922,4.474561
24923,1.7563912
24924,3.6213286
24925,1.6378425
24926,3.3374975
24927,1.0005205
24928,1.6885595
24929,1.5506066
24930,1.4850084
24931,4.062724
24932,0.29245248
24933,4.7739305
24934,2.7550862
24935,4.3109818
24936,4.4671955
24937,3.7280524
24938,3.634957
24939,2.5143716
24940,4.415231
24941,1.0730929
24942,0.25737554
24943,0.9975614
24944,4.155568
24945,1.9051671
24946,3.3280864
24947,3.2237422
24948,3.3036993
24949,3.4138489
24950,3.4353917
24951,3.9303277
24952,3.7930295
24953,2.6401734
24954,3.6399922
24955,2.2450485
24956,2.26484
24957,2.8533165
24958,1.1375166
24959,4.242007
24960,0.5046762
24961,3.376796
24962,1.5485747
24963,0.6521546
24964,2.9931679
24965,0.6987533
24966,4.409339
24967,1.4681814
24968,4.7949877
24969,4.8657618
24970,3.7620583
24971,4.4221396
24972,3.7548432
24973,3.302339
24974,4.215716
24975,3.2129002
24976,4.2525725
24977,3.3054924
24978,3.148177
24979,3.5498643
24980,2.3372948
24981,3.9521754
24982,0.61768425
24983,3.0257154
24984,2.9794812
24985,2.1320996
24986,3.8221083
24987,1.8277655
24988,3.849476
24989,0.6956974
24990,3.7939196
24991,5.074896
24992,3.7560754
24993,3.6887307
24994,3.8634787
24995,3.5992804
24996,3.2480812
24997,3.5496714
24998,2.3098893
24999,3.651939
25000,1.9985161
25001,4.040139
25002,1.3556333
25003,1.5808177
25004,2.8980517
25005,0.44533008
25006,3.7572706
25007,2.8060794
25008,3.9973233
25009,4.500919
25010,3.8978274
25011,5.1842403
25012,4.0635586
25013,3.8369963
25014,4.222963
25015,4.2396083
25016,3.6320872
25017,4.4752483
25018,2.1582117
25019,2.0647607
25020,2.1452966
25021,0.6287503
25022,1.9063699
25023,4.8300233
25024,1.7024813
25025,3.873095
25026,3.1970859
25027,4.527574
25028,3.6829667
25029,4.3168864
25030,3.9088776
25031,2.727945
25032,4.030603
25033,2.1423743
25034,3.8388965
25035,0.93494314
25036,4.1160607
25037,0.5262462
25038,4.1507864
25039,3.6576657
25040,2.95061
25041,3.6879127
25042,1.6396167
25043,3.718864
25044,0.38878977
25045,4.089188
25046,2.9405828
25047,2.9217722
25048,4.241584
25049,2.443767
25050,3.8752584
25051,0.9426252
25052,4.235554
25053,0.8919261
25054,3.244856
25055,0.9468553
25056,1.5428376
25057,2.6525095
25058,0.95810217
25059,3.2240899
25060,1.8978016
25061,3.6248162
25062,3.0854044
25063,3.855853
25064,4.274974
25065,1.4128499
25066,3.5154073
25067,1.710351
25068,1.8655853
25069,1.374546
25070,1.5685438
25071,1.2356298
25072,0.9931567
25073,3.8122694
25074,0.7394664
25075,3.8332207
25076,1.391599
25077,3.8056622
25078,4.8986483
25079,3.9517982
25080,3.7683296
25081,3.616504
25082,3.8106492
25083,2.213199
25084,4.2083015
25085,1.4123675
25086,3.0908878
25087,1.4329404
25088,1.4436952
25089,2.7842903
25090,1.0265305
25091,4.652896
25092,1.122087
25093,3.3231847
25094,1.3172321
25095,4.4321775
25096,4.4281707
25097,4.125748
25098,5.205143
25099,2.9208996
25100,3.7555296
25101,1.2232317
25102,3.7678933
25103,0.8738283
25104,3.1078298
25105,0.52958494
25106,0.27287465
25107,1.1153954
25108,3.6430006
25109,3.6799939
25110,3.8006458
25111,3.7764268
25112,4.2473283
25113,3.7581127
25114,4.3226385
25115,3.664412
25116,3.5672088
25117,3.8704526
25118,1.3326834
25119,3.7882402
25120,0.69816804
25121,4.1480904
25122,1.6166346
25123,3.669518
25124,3.9457583
25125,3.2041068
25126,4.0418077
25127,0.989369
25128,4.027434
25129,1.1032586
25130,3.8366966
25131,2.4585497
25132,3.237964
25133,4.684603
25134,2.8068817
25135,5.0882835
25136,2.5033314
25137,3.8989317
25138,2.2886896
25139,4.216296
25140,1.8374808
25141,2.2381568
25142,1.2946435
25143,1.6448344
25144,1.760107
25145,1.0945336
25146,1.9475113
25147,1.4071106
25148,2.2195556
25149,3.9830134
25150,2.9656193
25151,4.3241267
25152,3.5603538
25153,3.5767758
25154,2.9143405
25155,3.7321484
25156,2.2638195
25157,3.1727073
25158,1.7843682
25159,0.80280966
25160,0.74180347
25161,1.156837
25162,0.49564216
25163,0.9965583
25164,3.9866104
25165,1.72097
25166,4.0415363
25167,3.1098955
25168,3.3232157
25169,3.3254645
25170,3.2709367
25171,3.818357
25172,3.1749744
25173,3.9541361
25174,3.5541217
25175,3.792729
25176,4.131691
25177,3.5020542
25178,3.503395
25179,3.536466
25180,1.5382088
25181,3.5562632
25182,0.71091115
25183,2.6499977
25184,2.477459
25185,2.383359
25186,4.985903
25187,1.0472541
25188,3.8977199
25189,1.1693063
25190,3.8922558
25191,1.480298
25192,4.378003
25193,1.5574286
25194,3.2595031
25195,1.829281
25196,2.8568218
25197,3.0435581
25198,1.4178579
25199,3.7255774
25200,1.1885289
25201,3.8710842
25202,0.4727046
25203,3.735692
25204,1.7119992
25205,3.0438695
25206,2.9190054
25207,0.9221168
25208,4.805954
25209,0.649801
25210,4.7444386
25211,4.117
25212,3.8879104
25213,3.6708856
25214,3.672883
25215,4.0726156
25216,3.5504224
25217,4.3765297
25218,4.3312163
25219,3.4776747
25220,4.1266675
25221,0.538158
25222,2.1934986
25223,1.2900726
25224,0.66526574
25225,4.000223
25226,0.6212108
25227,3.2317543
25228,3.842126
25229,3.57278
25230,3.887091
25231,3.633236
25232,3.867286
25233,3.0494552
25234,4.2520823
25235,0.73373544
25236,4.4749665
25237,0.8026763
25238,3.7496793
